case_name,PSO_time,avg_v_computation,avg_move_time,avg_epoch_time,avg_fitness_calculation_time,loss,nr_changes,nr_orders,nr_restaurants,nr_couriers,nr_particles,nr_epochs,inertia,cp,cg,particles_history_plot,loss_history_plot,best_path_plot,changes_per_epoch_plot,experiment_documentation
przypadek4k20z4r.txt,1.3430743217468262,0.0017586902777353922,0.00011488080024719239,0.044568419456481934,0.0001421078046162923,24.93766855677818,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.6716396808624268,0.0021703815460205078,0.00014255126317342122,0.055404376983642575,0.00018877625465393066,26.641843804945893,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.7539803981781006,0.0023663047949473064,0.00015297849973042806,0.05822508335113526,0.00015962521235148112,24.52953926922399,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.6660058498382568,0.002279403607050578,0.00014687379201253254,0.055312299728393556,0.00014476895332336427,25.82323965545124,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.9849107265472412,0.0026460909843444825,0.00017159104347229005,0.06593356132507325,0.00018800139427185058,26.536674289508596,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3916783332824707,0.0018532232443491618,0.0001279286543528239,0.04623425801595052,0.0001269535223642985,26.94421042049212,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.5299432277679443,0.002031506299972534,0.000135114590326945,0.050718919436136885,0.0001515050729115804,25.516659280138207,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3600835800170898,0.0018477952480316162,0.00011982202529907226,0.04518622557322184,0.00012470602989196776,26.31388053700976,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.2433881759643555,0.0016467456022898356,0.00011521657307942708,0.0413209597269694,0.00012480497360229493,24.737074524531288,7,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.6161515712738037,0.0021492870648701988,0.0001478612422943115,0.053746239344278975,0.00015946348508199057,33.73140678280054,0,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.5924146175384521,0.0020991408824920653,0.00014201720555623372,0.05283184846242269,0.0001627512772878011,24.93766855677818,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3316404819488525,0.0017672061920166015,0.00011526306470235189,0.04416966438293457,0.00013064146041870118,33.332245212015934,0,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.6532361507415771,0.002183543841044108,0.00013927419980367024,0.05486100514729818,0.00017398436864217123,26.641843804945893,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.682833194732666,0.0022163387139638264,0.00015104492505391438,0.05569955507914225,0.00016713460286458333,27.462002044802105,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.4826695919036865,0.001903459628423055,0.00013371666272481283,0.049175318082173666,0.00017024834950764975,24.737074524531288,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.7198708057403564,0.0022922106583913165,0.0001429148515065511,0.057155307133992514,0.0001697214444478353,26.536674289508596,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.143064260482788,0.0015306576093037923,0.00011088172594706217,0.037975502014160153,0.00010975956916809082,25.39992252067075,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,3.457789182662964,0.0044607683022816974,0.00035996596018473306,0.11405905087788899,0.00040924628575642904,26.60433073470079,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.5122148990631104,0.0019382043679555257,0.00014157931009928386,0.050158969561258954,0.00017688512802124023,26.641843804945893,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.44893479347229,0.0018764722347259521,0.0001312557856241862,0.04810545444488525,0.0001619080702463786,25.68010422139312,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.259270191192627,0.0016807019710540771,0.00011700709660847981,0.041832224527994795,0.00012726982434590656,23.650439822229984,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3127412796020508,0.0017458454767862955,0.00011834383010864258,0.04360023339589437,0.0001310578982035319,23.650439822229984,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3387179374694824,0.0017555689811706544,0.00012248873710632324,0.04447846412658692,0.00013645410537719728,28.803293087488278,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.419847011566162,0.0018807462851206463,0.00012224952379862467,0.047194719314575195,0.0001421972115834554,37.47560368073523,0,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.408473253250122,0.0018767595291137695,0.0001249392827351888,0.0467876672744751,0.00013680219650268554,23.92418511354011,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3270809650421143,0.0017457230885823568,0.00011697848637898763,0.04409276644388835,0.00014689922332763672,25.008397452107516,7,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.5661494731903076,0.002059982617696126,0.00013467907905578613,0.05182389418284098,0.00015736222267150878,24.107691628475475,8,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.0900912284851074,0.0027681525548299154,0.00018550952275594076,0.06914739608764649,0.000205232302347819,24.91339130335674,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.505376100540161,0.0032386251290639242,0.00020871520042419433,0.08319548765818278,0.0002709015210469564,27.748393324577876,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.4612131118774414,0.0018956196308135987,0.00012409408887227377,0.048532263437906904,0.00015970945358276367,38.516609314645294,0,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.4036195278167725,0.0018401177724202474,0.00012685259183247883,0.04661314487457276,0.0001511220137278239,29.277131798105092,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3145487308502197,0.0017355406284332276,0.00011678377787272135,0.04360472361246745,0.00013090372085571288,26.169861290126626,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.3922269344329834,0.001846028963724772,0.0001223750909169515,0.04614888032277425,0.00013523260752360027,24.94838044224609,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.6297681331634521,0.0021682941913604738,0.0001444685459136963,0.054131786028544106,0.00016721566518147787,24.07612232067021,6,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.727809190750122,0.0022766625881195067,0.00014121015866597493,0.05735751787821452,0.00017774422963460286,25.954912842129197,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.5867247581481934,0.002119142214457194,0.000134734312693278,0.05275053977966308,0.0001448651154836019,25.064779232458875,7,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.0163657665252686,0.002667749325434367,0.00017920653025309244,0.06703575452168782,0.00020836790402730307,23.92418511354011,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.9624340534210205,0.002617667516072591,0.00017975767453511557,0.0651698112487793,0.00019139448801676432,23.650439822229984,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.317277669906616,0.003060580492019653,0.00020300825436909994,0.07703421115875245,0.00023152589797973634,34.83050243428358,0,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.454106092453003,0.003245312770207723,0.00023465673128763835,0.08156332969665528,0.00023075381914774577,24.52953926922399,4,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.257768392562866,0.002954666614532471,0.00021986007690429687,0.07496626377105713,0.0002481973171234131,26.23337483215624,1,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,2.676915407180786,0.003611421187718709,0.00024614254633585614,0.08898589611053467,0.00020608862241109212,24.93766855677818,3,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.1700146198272705,0.0014826448758443196,0.0001315319538116455,0.03881205717722575,0.0001329946517944336,24.107691628475475,2,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,0.9599132537841797,0.0012285021940867107,0.00010252118110656738,0.03186825116475423,0.00010836919148763021,26.48419185931232,6,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,0.717130184173584,0.0009219868977864583,7.403850555419922e-05,0.023814717928568523,8.195281028747559e-05,23.92418511354011,6,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.0960009098052979,0.0014593191941579182,9.967287381490072e-05,0.03635126749674479,0.00011076211929321289,24.737074524531288,6,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
przypadek4k20z4r.txt,1.1616716384887695,0.0015679430961608887,0.00010359525680541992,0.03851759433746338,0.00010890046755472819,24.52953926922399,5,8,4,2,20,30,0.1,0.2,0.3,swarm_loss_plots/przypadek4k20z4r20_01_02_03_30.png,loss_history_plots/przypadek4k20z4r20_01_02_03_30.png,best_path_plots/przypadek4k20z4r20_01_02_03_30.png,changes_per_epoch_plots/przypadek4k20z4r20_01_02_03_30.png,experiments_documentation/przypadek4k20z4r.txt
